timestamp,db,minutospartido,jugada,jugadaclave
6/15/2014 7:01:39 PM,97.00,00:56,,
6/15/2014 7:01:40 PM,99.20,00:57,,
6/15/2014 7:01:41 PM,96.10,00:58,,
6/15/2014 7:01:42 PM,86.50,00:59,,
6/15/2014 7:01:43 PM,91.10,01:00,,
6/15/2014 7:01:44 PM,96.80,01:01,,
6/15/2014 7:01:45 PM,91.50,01:02,,
6/15/2014 7:01:46 PM,97.10,01:03,,
6/15/2014 7:01:47 PM,95.20,01:04,,
6/15/2014 7:01:48 PM,90.60,01:05,,
6/15/2014 7:01:49 PM,86.60,01:06,,
6/15/2014 7:01:50 PM,93.10,01:07,,
6/15/2014 7:01:51 PM,90.40,01:08,,
6/15/2014 7:01:52 PM,85.90,01:09,,
6/15/2014 7:01:53 PM,94.10,01:10,,
6/15/2014 7:01:54 PM,91.50,01:11,,
6/15/2014 7:01:55 PM,92.10,01:12,,
6/15/2014 7:01:56 PM,91.20,01:13,,
6/15/2014 7:01:57 PM,90.50,01:14,,
6/15/2014 7:01:58 PM,91.50,01:15,,
6/15/2014 7:01:59 PM,90.40,01:16,,
6/15/2014 7:02:00 PM,89.20,01:17,,
6/15/2014 7:02:01 PM,81.30,01:18,,
6/15/2014 7:02:02 PM,92.90,01:19,,
6/15/2014 7:02:03 PM,94.70,01:20,,
6/15/2014 7:02:04 PM,94.00,01:21,,
6/15/2014 7:02:05 PM,88.40,01:22,,
6/15/2014 7:02:06 PM,94.90,01:23,,
6/15/2014 7:02:07 PM,96.50,01:24,,
6/15/2014 7:02:08 PM,83.90,01:25,,
6/15/2014 7:02:09 PM,93.50,01:26,,
6/15/2014 7:02:10 PM,92.10,01:27,,
6/15/2014 7:02:11 PM,84.00,01:28,,
6/15/2014 7:02:12 PM,88.00,01:29,,
6/15/2014 7:02:13 PM,93.20,01:30,,
6/15/2014 7:02:14 PM,89.70,01:31,,
6/15/2014 7:02:15 PM,90.20,01:32,,
6/15/2014 7:02:16 PM,93.50,01:33,,
6/15/2014 7:02:17 PM,92.70,01:34,,
6/15/2014 7:02:18 PM,101.40,01:35,,
6/15/2014 7:02:19 PM,100.60,01:36,,
6/15/2014 7:02:20 PM,94.00,01:37,,
6/15/2014 7:02:21 PM,94.70,01:38,,
6/15/2014 7:02:22 PM,90.90,01:39,,
6/15/2014 7:02:23 PM,93.20,01:40,,
6/15/2014 7:02:24 PM,90.20,01:41,,
6/15/2014 7:02:25 PM,90.30,01:42,,
6/15/2014 7:02:26 PM,92.40,01:43,,
6/15/2014 7:02:27 PM,88.40,01:44,,
6/15/2014 7:02:28 PM,89.20,01:45,,
6/15/2014 7:02:29 PM,91.40,01:46,,
6/15/2014 7:02:30 PM,90.40,01:47,,
6/15/2014 7:02:31 PM,92.70,01:48,,
6/15/2014 7:02:32 PM,91.30,01:49,,
6/15/2014 7:02:33 PM,89.20,01:50,,
6/15/2014 7:02:34 PM,81.40,01:51,,
6/15/2014 7:02:35 PM,91.00,01:52,,
6/15/2014 7:02:36 PM,92.20,01:53,,
6/15/2014 7:02:37 PM,87.90,01:54,,
6/15/2014 7:02:38 PM,90.00,01:55,,
6/15/2014 7:02:39 PM,93.50,01:56,,
6/15/2014 7:02:40 PM,89.80,01:57,,
6/15/2014 7:02:41 PM,91.00,01:58,,
6/15/2014 7:02:42 PM,91.00,01:59,,
6/15/2014 7:02:43 PM,92.00,02:00,,
6/15/2014 7:02:44 PM,92.60,02:01,,
6/15/2014 7:02:45 PM,91.00,02:02,,
6/15/2014 7:02:46 PM,93.20,02:03,,
6/15/2014 7:02:47 PM,89.80,02:04,,
6/15/2014 7:02:48 PM,92.60,02:05,,
6/15/2014 7:02:49 PM,94.20,02:06,,
6/15/2014 7:02:50 PM,96.10,02:07,,
6/15/2014 7:02:51 PM,93.60,02:08,,
6/15/2014 7:02:52 PM,97.90,02:09,,
6/15/2014 7:02:53 PM,104.70,02:10,Gol,gol
6/15/2014 7:02:54 PM,113.40,02:11,,
6/15/2014 7:02:55 PM,110.60,02:12,,
6/15/2014 7:02:56 PM,109.20,02:13,,
6/15/2014 7:02:57 PM,107.60,02:14,,
6/15/2014 7:02:58 PM,108.30,02:15,,
6/15/2014 7:02:59 PM,108.30,02:16,,
6/15/2014 7:03:00 PM,105.20,02:17,,
6/15/2014 7:03:01 PM,105.40,02:18,,
6/15/2014 7:03:02 PM,107.00,02:19,,
6/15/2014 7:03:03 PM,104.30,02:20,,
6/15/2014 7:03:04 PM,101.90,02:21,,
6/15/2014 7:03:05 PM,103.70,02:22,,
6/15/2014 7:03:06 PM,105.80,02:23,,
6/15/2014 7:03:07 PM,104.80,02:24,,
6/15/2014 7:03:08 PM,103.10,02:25,,
6/15/2014 7:03:09 PM,104.80,02:26,,
6/15/2014 7:03:10 PM,104.30,02:27,,
6/15/2014 7:03:11 PM,100.70,02:28,,
6/15/2014 7:03:12 PM,100.10,02:29,,
6/15/2014 7:03:13 PM,103.10,02:30,,
6/15/2014 7:03:14 PM,107.60,02:31,,
6/15/2014 7:03:15 PM,105.40,02:32,,
6/15/2014 7:03:16 PM,100.30,02:33,,
6/15/2014 7:03:17 PM,98.00,02:34,,
6/15/2014 7:03:18 PM,99.70,02:35,,
6/15/2014 7:03:19 PM,102.70,02:36,,
6/15/2014 7:03:20 PM,96.60,02:37,,
6/15/2014 7:03:21 PM,99.40,02:38,,
6/15/2014 7:03:22 PM,97.10,02:39,,
6/15/2014 7:03:23 PM,92.90,02:40,,
6/15/2014 7:03:24 PM,94.90,02:41,,
6/15/2014 7:03:25 PM,96.80,02:42,,
6/15/2014 7:03:26 PM,98.30,02:43,,
6/15/2014 7:03:27 PM,94.50,02:44,,
6/15/2014 7:03:28 PM,92.90,02:45,,
6/15/2014 7:03:29 PM,91.50,02:46,,
6/15/2014 7:03:30 PM,93.70,02:47,,
6/15/2014 7:03:31 PM,92.90,02:48,,
6/15/2014 7:03:32 PM,95.30,02:49,,
6/15/2014 7:03:33 PM,92.90,02:50,,
6/15/2014 7:03:34 PM,95.40,02:51,,
6/15/2014 7:03:35 PM,91.10,02:52,,
6/15/2014 7:03:36 PM,94.30,02:53,,
6/15/2014 7:03:37 PM,86.40,02:54,,
6/15/2014 7:03:38 PM,92.10,02:55,,
6/15/2014 7:03:39 PM,92.10,02:56,,
6/15/2014 7:03:40 PM,92.60,02:57,,
6/15/2014 7:03:41 PM,91.70,02:58,,
6/15/2014 7:03:42 PM,95.60,02:59,,
6/15/2014 7:03:43 PM,91.90,03:00,,
6/15/2014 7:03:44 PM,89.90,03:01,,
6/15/2014 7:03:45 PM,92.90,03:02,,
6/15/2014 7:03:46 PM,90.10,03:03,,
6/15/2014 7:03:47 PM,92.10,03:04,,
6/15/2014 7:03:48 PM,93.40,03:05,,
6/15/2014 7:03:49 PM,93.30,03:06,,
6/15/2014 7:03:50 PM,92.20,03:07,,
6/15/2014 7:03:51 PM,95.10,03:08,,
6/15/2014 7:03:52 PM,95.10,03:09,,
6/15/2014 7:03:53 PM,94.50,03:10,,
6/15/2014 7:03:54 PM,93.10,03:11,,
6/15/2014 7:03:55 PM,93.60,03:12,,
6/15/2014 7:03:56 PM,95.40,03:13,,
6/15/2014 7:03:57 PM,92.80,03:14,,
6/15/2014 7:03:58 PM,92.50,03:15,,
6/15/2014 7:03:59 PM,93.50,03:16,,
6/15/2014 7:04:00 PM,91.10,03:17,,
6/15/2014 7:04:01 PM,93.80,03:18,,
6/15/2014 7:04:02 PM,93.90,03:19,,
6/15/2014 7:04:03 PM,92.20,03:20,,
6/15/2014 7:04:04 PM,92.10,03:21,,
6/15/2014 7:04:05 PM,91.10,03:22,,
6/15/2014 7:04:06 PM,95.40,03:23,,
6/15/2014 7:04:07 PM,95.40,03:24,,
6/15/2014 7:04:08 PM,93.60,03:25,,
6/15/2014 7:04:09 PM,93.40,03:26,,
6/15/2014 7:04:10 PM,92.60,03:27,,
6/15/2014 7:04:11 PM,92.30,03:28,,
6/15/2014 7:04:12 PM,91.10,03:29,,
6/15/2014 7:04:13 PM,94.00,03:30,,
6/15/2014 7:04:14 PM,89.70,03:31,,
6/15/2014 7:04:15 PM,95.30,03:32,,
6/15/2014 7:04:16 PM,95.60,03:33,,
6/15/2014 7:04:17 PM,101.30,03:34,,
6/15/2014 7:04:18 PM,101.50,03:35,,
6/15/2014 7:04:19 PM,98.50,03:36,,
6/15/2014 7:04:20 PM,94.80,03:37,,
6/15/2014 7:04:21 PM,95.00,03:38,,
6/15/2014 7:04:22 PM,96.90,03:39,,
6/15/2014 7:04:23 PM,93.80,03:40,,
6/15/2014 7:04:24 PM,92.60,03:41,,
6/15/2014 7:04:25 PM,94.20,03:42,,
6/15/2014 7:04:26 PM,93.00,03:43,,
6/15/2014 7:04:27 PM,94.70,03:44,,
6/15/2014 7:04:28 PM,95.00,03:45,,
6/15/2014 7:04:29 PM,93.50,03:46,,
6/15/2014 7:04:30 PM,92.40,03:47,,
6/15/2014 7:04:31 PM,93.40,03:48,,
6/15/2014 7:04:32 PM,92.40,03:49,,
6/15/2014 7:04:33 PM,93.60,03:50,,
6/15/2014 7:04:34 PM,92.50,03:51,,
6/15/2014 7:04:35 PM,90.00,03:52,,
6/15/2014 7:04:36 PM,92.80,03:53,,
6/15/2014 7:04:37 PM,93.00,03:54,,
6/15/2014 7:04:38 PM,94.20,03:55,,
6/15/2014 7:04:39 PM,93.30,03:56,,
6/15/2014 7:04:40 PM,92.40,03:57,,
6/15/2014 7:04:41 PM,90.50,03:58,,
6/15/2014 7:04:42 PM,91.70,03:59,,
6/15/2014 7:04:43 PM,92.20,04:00,,
6/15/2014 7:04:44 PM,93.10,04:01,,
6/15/2014 7:04:45 PM,91.40,04:02,,
6/15/2014 7:04:46 PM,92.30,04:03,,
6/15/2014 7:04:47 PM,90.60,04:04,,
6/15/2014 7:04:48 PM,94.20,04:05,,
6/15/2014 7:04:49 PM,93.70,04:06,,
6/15/2014 7:04:50 PM,94.10,04:07,,
6/15/2014 7:04:51 PM,91.30,04:08,,
6/15/2014 7:04:52 PM,92.80,04:09,,
6/15/2014 7:04:53 PM,90.70,04:10,,
6/15/2014 7:04:54 PM,91.60,04:11,,
6/15/2014 7:04:55 PM,93.70,04:12,,
6/15/2014 7:04:56 PM,92.30,04:13,,
6/15/2014 7:04:57 PM,94.10,04:14,,
6/15/2014 7:04:58 PM,92.30,04:15,,
6/15/2014 7:04:59 PM,86.50,04:16,,
6/15/2014 7:05:00 PM,92.10,04:17,,
6/15/2014 7:05:01 PM,91.70,04:18,,
6/15/2014 7:05:02 PM,88.20,04:19,,
6/15/2014 7:05:03 PM,92.50,04:20,,
6/15/2014 7:05:04 PM,92.30,04:21,,
6/15/2014 7:05:05 PM,93.00,04:22,,
6/15/2014 7:05:06 PM,93.00,04:23,,
6/15/2014 7:05:07 PM,93.70,04:24,,
6/15/2014 7:05:08 PM,92.80,04:25,,
6/15/2014 7:05:09 PM,89.40,04:26,,
6/15/2014 7:05:10 PM,94.90,04:27,,
6/15/2014 7:05:11 PM,89.80,04:28,,
6/15/2014 7:05:12 PM,94.00,04:29,,
6/15/2014 7:05:13 PM,90.90,04:30,,
6/15/2014 7:05:14 PM,96.60,04:31,,
6/15/2014 7:05:15 PM,96.40,04:32,,
6/15/2014 7:05:16 PM,93.20,04:33,,
6/15/2014 7:05:17 PM,95.30,04:34,,
6/15/2014 7:05:18 PM,92.80,04:35,,
6/15/2014 7:05:19 PM,92.30,04:36,,
6/15/2014 7:05:20 PM,91.40,04:37,,
6/15/2014 7:05:21 PM,89.70,04:38,,
6/15/2014 7:05:22 PM,89.10,04:39,,
6/15/2014 7:05:23 PM,94.20,04:40,,
6/15/2014 7:05:24 PM,90.60,04:41,,
6/15/2014 7:05:25 PM,90.10,04:42,,
6/15/2014 7:05:26 PM,88.70,04:43,,
6/15/2014 7:05:27 PM,90.80,04:44,,
6/15/2014 7:05:28 PM,93.50,04:45,,
6/15/2014 7:05:29 PM,88.50,04:46,,
6/15/2014 7:05:30 PM,91.40,04:47,,
6/15/2014 7:05:31 PM,91.60,04:48,,
6/15/2014 7:05:32 PM,90.70,04:49,,
6/15/2014 7:05:33 PM,91.70,04:50,,
6/15/2014 7:05:34 PM,90.10,04:51,,
6/15/2014 7:05:35 PM,95.70,04:52,,
6/15/2014 7:05:36 PM,96.80,04:53,,
6/15/2014 7:05:37 PM,93.40,04:54,,
6/15/2014 7:05:38 PM,95.60,04:55,,
6/15/2014 7:05:39 PM,96.70,04:56,,
6/15/2014 7:05:40 PM,97.50,04:57,,
6/15/2014 7:05:41 PM,96.20,04:58,,
6/15/2014 7:05:42 PM,95.20,04:59,,
6/15/2014 7:05:43 PM,95.20,05:00,,
6/15/2014 7:05:44 PM,95.10,05:01,,
6/15/2014 7:05:45 PM,93.30,05:02,,
6/15/2014 7:05:46 PM,82.60,05:03,,
6/15/2014 7:05:47 PM,91.80,05:04,,
6/15/2014 7:05:48 PM,94.30,05:05,,
6/15/2014 7:05:49 PM,94.40,05:06,,
6/15/2014 7:05:50 PM,93.80,05:07,,
6/15/2014 7:05:51 PM,90.40,05:08,,
6/15/2014 7:05:52 PM,90.10,05:09,,
6/15/2014 7:05:53 PM,93.30,05:10,,
6/15/2014 7:05:54 PM,89.70,05:11,,
6/15/2014 7:05:55 PM,94.00,05:12,,
6/15/2014 7:05:56 PM,92.40,05:13,,
6/15/2014 7:05:57 PM,92.30,05:14,,
6/15/2014 7:05:58 PM,94.60,05:15,,
6/15/2014 7:05:59 PM,84.10,05:16,,
6/15/2014 7:06:00 PM,94.40,05:17,,
6/15/2014 7:06:01 PM,93.70,05:18,,
6/15/2014 7:06:02 PM,92.60,05:19,,
6/15/2014 7:06:03 PM,90.70,05:20,,
6/15/2014 7:06:04 PM,81.20,05:21,,
6/15/2014 7:06:05 PM,94.20,05:22,,
6/15/2014 7:06:06 PM,90.00,05:23,,
6/15/2014 7:06:07 PM,90.80,05:24,,
6/15/2014 7:06:08 PM,94.30,05:25,,
6/15/2014 7:06:09 PM,95.00,05:26,,
6/15/2014 7:06:10 PM,95.00,05:27,,
6/15/2014 7:06:11 PM,94.30,05:28,,
6/15/2014 7:06:12 PM,92.50,05:29,,
6/15/2014 7:06:13 PM,94.10,05:30,,
6/15/2014 7:06:14 PM,92.30,05:31,,
6/15/2014 7:06:15 PM,95.10,05:32,,
6/15/2014 7:06:16 PM,93.70,05:33,,
6/15/2014 7:06:17 PM,93.60,05:34,,
6/15/2014 7:06:18 PM,92.10,05:35,,
6/15/2014 7:06:19 PM,91.20,05:36,,
6/15/2014 7:06:20 PM,79.00,05:37,,
6/15/2014 7:06:21 PM,96.00,05:38,,
6/15/2014 7:06:22 PM,93.60,05:39,,
6/15/2014 7:06:23 PM,94.60,05:40,,
6/15/2014 7:06:24 PM,92.80,05:41,,
6/15/2014 7:06:25 PM,90.60,05:42,,
6/15/2014 7:06:26 PM,85.90,05:43,,
6/15/2014 7:06:27 PM,87.00,05:44,,
6/15/2014 7:06:28 PM,87.20,05:45,,
6/15/2014 7:06:29 PM,80.40,05:46,,
6/15/2014 7:06:30 PM,81.10,05:47,,
6/15/2014 7:06:31 PM,89.70,05:48,,
6/15/2014 7:06:32 PM,82.40,05:49,,
6/15/2014 7:06:33 PM,88.70,05:50,,
6/15/2014 7:06:34 PM,94.50,05:51,,
6/15/2014 7:06:35 PM,92.20,05:52,,
6/15/2014 7:06:36 PM,90.10,05:53,,
6/15/2014 7:06:37 PM,91.50,05:54,,
6/15/2014 7:06:38 PM,92.70,05:55,,
6/15/2014 7:06:39 PM,94.20,05:56,,
6/15/2014 7:06:40 PM,91.50,05:57,,
6/15/2014 7:06:41 PM,92.70,05:58,,
6/15/2014 7:06:42 PM,92.90,05:59,,
6/15/2014 7:06:43 PM,91.60,06:00,,
6/15/2014 7:06:44 PM,95.60,06:01,,
6/15/2014 7:06:45 PM,94.50,06:02,,
6/15/2014 7:06:46 PM,93.00,06:03,,
6/15/2014 7:06:47 PM,95.80,06:04,,
6/15/2014 7:06:48 PM,93.20,06:05,,
6/15/2014 7:06:49 PM,92.30,06:06,,
6/15/2014 7:06:50 PM,95.90,06:07,,
6/15/2014 7:06:51 PM,94.20,06:08,,
6/15/2014 7:06:52 PM,92.30,06:09,,
6/15/2014 7:06:53 PM,96.40,06:10,,
6/15/2014 7:06:54 PM,90.30,06:11,,
6/15/2014 7:06:55 PM,91.60,06:12,,
6/15/2014 7:06:56 PM,95.40,06:13,,
6/15/2014 7:06:57 PM,92.70,06:14,,
6/15/2014 7:06:58 PM,93.80,06:15,,
6/15/2014 7:06:59 PM,95.60,06:16,,
6/15/2014 7:07:00 PM,85.10,06:17,,
6/15/2014 7:07:01 PM,87.80,06:18,,
6/15/2014 7:07:02 PM,94.60,06:19,,
6/15/2014 7:07:03 PM,93.30,06:20,,
6/15/2014 7:07:04 PM,89.90,06:21,,
6/15/2014 7:07:05 PM,79.90,06:22,,
6/15/2014 7:07:06 PM,89.90,06:23,,
6/15/2014 7:07:07 PM,93.90,06:24,,
6/15/2014 7:07:08 PM,93.80,06:25,,
6/15/2014 7:07:09 PM,95.30,06:26,,
6/15/2014 7:07:10 PM,91.40,06:27,,
6/15/2014 7:07:11 PM,92.20,06:28,,
6/15/2014 7:07:12 PM,89.40,06:29,,
6/15/2014 7:07:13 PM,91.30,06:30,,
6/15/2014 7:07:14 PM,93.20,06:31,,
6/15/2014 7:07:15 PM,92.40,06:32,,
6/15/2014 7:07:16 PM,86.90,06:33,,
6/15/2014 7:07:17 PM,94.60,06:34,,
6/15/2014 7:07:18 PM,93.00,06:35,,
6/15/2014 7:07:19 PM,85.40,06:36,,
6/15/2014 7:07:20 PM,92.60,06:37,,
6/15/2014 7:07:21 PM,89.40,06:38,,
6/15/2014 7:07:22 PM,89.00,06:39,,
6/15/2014 7:07:23 PM,93.80,06:40,,
6/15/2014 7:07:24 PM,92.50,06:41,,
6/15/2014 7:07:25 PM,94.00,06:42,,
6/15/2014 7:07:26 PM,92.00,06:43,,
6/15/2014 7:07:27 PM,92.60,06:44,,
6/15/2014 7:07:28 PM,93.40,06:45,,
6/15/2014 7:07:29 PM,92.20,06:46,,
6/15/2014 7:07:30 PM,92.40,06:47,,
6/15/2014 7:07:31 PM,94.80,06:48,,
6/15/2014 7:07:32 PM,89.60,06:49,,
6/15/2014 7:07:33 PM,95.50,06:50,,
6/15/2014 7:07:34 PM,89.80,06:51,,
6/15/2014 7:07:35 PM,93.50,06:52,,
6/15/2014 7:07:36 PM,92.10,06:53,,
6/15/2014 7:07:37 PM,92.80,06:54,,
6/15/2014 7:07:38 PM,93.30,06:55,,
6/15/2014 7:07:39 PM,92.10,06:56,,
6/15/2014 7:07:40 PM,95.70,06:57,,
6/15/2014 7:07:41 PM,94.30,06:58,,
6/15/2014 7:07:42 PM,93.60,06:59,,
6/15/2014 7:07:43 PM,94.30,07:00,,
6/15/2014 7:07:44 PM,91.10,07:01,,
6/15/2014 7:07:45 PM,94.60,07:02,,
6/15/2014 7:07:46 PM,92.70,07:03,,
6/15/2014 7:07:47 PM,89.80,07:04,,
6/15/2014 7:07:48 PM,86.50,07:05,,
6/15/2014 7:07:49 PM,87.40,07:06,,
6/15/2014 7:07:50 PM,88.70,07:07,,
6/15/2014 7:07:51 PM,90.80,07:08,,
6/15/2014 7:07:52 PM,84.90,07:09,,
6/15/2014 7:07:53 PM,92.20,07:10,,
6/15/2014 7:07:54 PM,90.10,07:11,,
6/15/2014 7:07:55 PM,90.20,07:12,,
6/15/2014 7:07:56 PM,93.20,07:13,,
6/15/2014 7:07:57 PM,92.70,07:14,,
6/15/2014 7:07:58 PM,87.50,07:15,,
6/15/2014 7:07:59 PM,85.50,07:16,,
6/15/2014 7:08:00 PM,93.30,07:17,,
6/15/2014 7:08:01 PM,92.60,07:18,,
6/15/2014 7:08:02 PM,89.40,07:19,,
6/15/2014 7:08:03 PM,92.20,07:20,,
6/15/2014 7:08:04 PM,90.80,07:21,,
6/15/2014 7:08:05 PM,92.70,07:22,,
6/15/2014 7:08:06 PM,91.30,07:23,,
6/15/2014 7:08:07 PM,93.70,07:24,,
6/15/2014 7:08:08 PM,93.00,07:25,,
6/15/2014 7:08:09 PM,92.50,07:26,,
6/15/2014 7:08:10 PM,92.20,07:27,,
6/15/2014 7:08:11 PM,94.60,07:28,,
6/15/2014 7:08:12 PM,90.40,07:29,,
6/15/2014 7:08:13 PM,91.20,07:30,,
6/15/2014 7:08:14 PM,92.70,07:31,,
6/15/2014 7:08:15 PM,94.40,07:32,,
6/15/2014 7:08:16 PM,91.90,07:33,,
6/15/2014 7:08:17 PM,94.50,07:34,,
6/15/2014 7:08:18 PM,94.20,07:35,,
6/15/2014 7:08:19 PM,93.40,07:36,,
6/15/2014 7:08:20 PM,88.50,07:37,,
6/15/2014 7:08:21 PM,94.40,07:38,,
6/15/2014 7:08:22 PM,85.30,07:39,,
6/15/2014 7:08:23 PM,92.50,07:40,,
6/15/2014 7:08:24 PM,92.90,07:41,,
6/15/2014 7:08:25 PM,90.10,07:42,,
6/15/2014 7:08:26 PM,94.20,07:43,,
6/15/2014 7:08:27 PM,86.30,07:44,,
6/15/2014 7:08:28 PM,93.30,07:45,,
6/15/2014 7:08:29 PM,92.40,07:46,,
6/15/2014 7:08:30 PM,86.80,07:47,,
6/15/2014 7:08:31 PM,95.00,07:48,,
6/15/2014 7:08:32 PM,83.90,07:49,,
6/15/2014 7:08:33 PM,93.70,07:50,,
6/15/2014 7:08:34 PM,92.00,07:51,,
6/15/2014 7:08:35 PM,91.00,07:52,,
6/15/2014 7:08:36 PM,95.10,07:53,,
6/15/2014 7:08:37 PM,88.90,07:54,,
6/15/2014 7:08:38 PM,88.00,07:55,,
6/15/2014 7:08:39 PM,93.60,07:56,,
6/15/2014 7:08:40 PM,91.70,07:57,,
6/15/2014 7:08:41 PM,91.60,07:58,,
6/15/2014 7:08:42 PM,90.50,07:59,,
6/15/2014 7:08:43 PM,91.50,08:00,,
6/15/2014 7:08:44 PM,92.70,08:01,,
6/15/2014 7:08:45 PM,92.40,08:02,,
6/15/2014 7:08:46 PM,93.20,08:03,,
6/15/2014 7:08:47 PM,90.50,08:04,,
6/15/2014 7:08:48 PM,92.80,08:05,,
6/15/2014 7:08:49 PM,93.70,08:06,,
6/15/2014 7:08:50 PM,90.70,08:07,,
6/15/2014 7:08:51 PM,91.80,08:08,,
6/15/2014 7:08:52 PM,92.80,08:09,,
6/15/2014 7:08:53 PM,92.70,08:10,,
6/15/2014 7:08:54 PM,90.30,08:11,,
6/15/2014 7:08:55 PM,95.00,08:12,,
6/15/2014 7:08:56 PM,94.60,08:13,,
6/15/2014 7:08:57 PM,91.80,08:14,,
6/15/2014 7:08:58 PM,92.30,08:15,,
6/15/2014 7:08:59 PM,85.00,08:16,,
6/15/2014 7:09:00 PM,85.90,08:17,,
6/15/2014 7:09:01 PM,92.40,08:18,,
6/15/2014 7:09:02 PM,84.30,08:19,,
6/15/2014 7:09:03 PM,91.10,08:20,,
6/15/2014 7:09:04 PM,94.20,08:21,,
6/15/2014 7:09:05 PM,93.80,08:22,,
6/15/2014 7:09:06 PM,92.70,08:23,,
6/15/2014 7:09:07 PM,94.40,08:24,,
6/15/2014 7:09:08 PM,89.10,08:25,,
6/15/2014 7:09:09 PM,89.50,08:26,,
6/15/2014 7:09:10 PM,89.60,08:27,,
6/15/2014 7:09:11 PM,93.90,08:28,,
6/15/2014 7:09:12 PM,88.20,08:29,,
6/15/2014 7:09:13 PM,95.80,08:30,,
6/15/2014 7:09:14 PM,93.20,08:31,,
6/15/2014 7:09:15 PM,95.00,08:32,,
6/15/2014 7:09:16 PM,89.10,08:33,,
6/15/2014 7:09:17 PM,94.10,08:34,,
6/15/2014 7:09:18 PM,89.70,08:35,,
6/15/2014 7:09:19 PM,85.90,08:36,,
6/15/2014 7:09:20 PM,88.00,08:37,,
6/15/2014 7:09:21 PM,87.70,08:38,,
6/15/2014 7:09:22 PM,92.90,08:39,,
6/15/2014 7:09:23 PM,94.20,08:40,,
6/15/2014 7:09:24 PM,93.50,08:41,,
6/15/2014 7:09:25 PM,93.80,08:42,,
6/15/2014 7:09:26 PM,91.80,08:43,,
6/15/2014 7:09:27 PM,94.50,08:44,,
6/15/2014 7:09:28 PM,92.20,08:45,,
6/15/2014 7:09:29 PM,95.40,08:46,,
6/15/2014 7:09:30 PM,86.20,08:47,,
6/15/2014 7:09:31 PM,95.60,08:48,,
6/15/2014 7:09:32 PM,90.90,08:49,,
6/15/2014 7:09:33 PM,94.40,08:50,,
6/15/2014 7:09:34 PM,92.10,08:51,,
6/15/2014 7:09:35 PM,95.10,08:52,,
6/15/2014 7:09:36 PM,95.20,08:53,,
6/15/2014 7:09:37 PM,94.10,08:54,,
6/15/2014 7:09:38 PM,94.40,08:55,,
